"date","country","arrest","censor","electionactivity","electionirregularities","cooperate","coup","defamationcase","disaster","legalaction","legalchange","martiallaw","mobilizesecurity","corruption","activism","protest","purge","raid","threaten","violencelethal","violencenonlethal","arms_transfer_security_aid_assistance","diplomatic_recognition","diplomatic_sanction","diplomatic_statement","diplomatic_visit","economic_aid_assistance","investment","media_campaign_intervention","professional_cultural_exchange","security_cooperation","security_force_facility_presence","tech_transfer_investment","trade_financial_sanction","arrestNorm","censorNorm","electionactivityNorm","electionirregularitiesNorm","cooperateNorm","coupNorm","defamationcaseNorm","disasterNorm","legalactionNorm","legalchangeNorm","martiallawNorm","mobilizesecurityNorm","corruptionNorm","activismNorm","protestNorm","purgeNorm","raidNorm","threatenNorm","violencelethalNorm","violencenonlethalNorm","arms_transfer_security_aid_assistanceNorm","diplomatic_recognitionNorm","diplomatic_sanctionNorm","diplomatic_statementNorm","diplomatic_visitNorm","economic_aid_assistanceNorm","investmentNorm","media_campaign_interventionNorm","professional_cultural_exchangeNorm","security_cooperationNorm","security_force_facility_presenceNorm","tech_transfer_investmentNorm","trade_financial_sanctionNorm","ncr_arrest","ncr_cooperate","ncr_corruption","ncr_defamationcase","ncr_legalaction","ncr_legalchange","ncr_purge","ncr_raid","ncr_threaten","ncr_violencelethal","ncr_violencenonlethal","ncr_arrestNorm","ncr_cooperateNorm","ncr_corruptionNorm","ncr_defamationcaseNorm","ncr_legalactionNorm","ncr_legalchangeNorm","ncr_purgeNorm","ncr_raidNorm","ncr_threatenNorm","ncr_violencelethalNorm","ncr_violencenonlethalNorm","article_total","cs_999","rai_999","f1","rus_influence","chn_influence","total_articles","evenement.bf.net","laborpresse.net"
"2012-01-01","Burkina Faso",3,0,5,0,0,0,0,1,9,2,0,2,9,1,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00726392251815981,0,0.0121065375302663,0,0,0,0,0.00242130750605327,0.0217917675544794,0.00484261501210654,0,0.00484261501210654,0.0217917675544794,0.00242130750605327,0.00968523002421308,0.0121065375302663,0,0,0,0.00242130750605327,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,4,1,1,0,0,0,0,0.00968523002421308,0.00242130750605327,0.00968523002421308,0,0.00968523002421308,0.00242130750605327,0.00242130750605327,0,0,0,0,413,369,413,8.65341079713155,0,0,413,0,0
"2012-02-01","Burkina Faso",0,0,18,0,6,0,0,5,1,0,0,0,0,0,3,3,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435835351089588,0,0.0145278450363196,0,0,0.0121065375302663,0.00242130750605327,0,0,0,0,0,0.00726392251815981,0.00726392251815981,0,0.00242130750605327,0,0.0121065375302663,0,0.00242130750605327,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,4,0,0.00484261501210654,0,0,0.00242130750605327,0.00726392251815981,0,0,0,0.00242130750605327,0.00968523002421308,413,360,411,8.15351098165056,0.00242130750605327,0.00726392251815981,413,0,0
"2012-03-01","Burkina Faso",0,0,10,0,5,4,0,4,3,7,0,1,2,0,0,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0.0121951219512195,0.00975609756097561,0,0.00975609756097561,0.00731707317073171,0.0170731707317073,0,0.0024390243902439,0.0048780487804878,0,0,0.00975609756097561,0,0,0.00731707317073171,0.0146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,0,0.00731707317073171,0.0024390243902439,0,0,0.0024390243902439,0.0024390243902439,0,0,0.0024390243902439,0.0024390243902439,0,410,354,410,8.29080873803207,0.0024390243902439,0,410,0,0
"2012-04-01","Burkina Faso",0,0,9,0,21,2,0,2,3,1,0,1,2,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0201342281879195,0,0.0469798657718121,0.00447427293064877,0,0.00447427293064877,0.00671140939597315,0.00223713646532438,0,0.00223713646532438,0.00447427293064877,0.00447427293064877,0,0.00447427293064877,0,0,0,0.0156599552572707,0,0,0,0,0,0,0,0,0,0.00223713646532438,0,0,0,2,1,0,0,3,0,0,0,0,1,3,0.00447427293064877,0.00223713646532438,0,0,0.00671140939597315,0,0,0,0,0.00223713646532438,0.00671140939597315,447,386,446,8.68574242543328,0,0.00223713646532438,447,0,0
"2012-05-01","Burkina Faso",0,0,18,2,7,2,0,3,3,7,0,5,1,3,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.03515625,0.00390625,0.013671875,0.00390625,0,0.005859375,0.005859375,0.013671875,0,0.009765625,0.001953125,0.005859375,0.001953125,0.001953125,0,0,0.013671875,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0.001953125,3,5,0,0,0,2,0,0,0,2,1,0.005859375,0.009765625,0,0,0,0.00390625,0,0,0,0.00390625,0.001953125,512,439,510,8.62246215537123,0.001953125,0.001953125,512,1,0
"2012-06-01","Burkina Faso",1,0,12,0,10,0,0,5,2,2,0,0,3,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00202839756592292,0,0.0243407707910751,0,0.0202839756592292,0,0,0.0101419878296146,0.00405679513184584,0.00405679513184584,0,0,0.00608519269776876,0.00202839756592292,0.00811359026369168,0,0,0,0,0.0121703853955375,0,0,0,0,0,0,0,0,0,0.00202839756592292,0,0,0,4,4,1,0,2,5,0,1,1,1,0,0.00811359026369168,0.00811359026369168,0.00202839756592292,0,0.00405679513184584,0.0101419878296146,0,0.00202839756592292,0.00202839756592292,0.00202839756592292,0,493,429,492,8.36889522582688,0,0.00405679513184584,493,1,0
"2012-07-01","Burkina Faso",0,0,6,0,12,1,0,1,4,3,0,1,7,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128,0,0.0256410256410256,0.00213675213675214,0,0.00213675213675214,0.00854700854700855,0.00641025641025641,0,0.00213675213675214,0.014957264957265,0.00213675213675214,0.00641025641025641,0,0,0,0.00213675213675214,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,1,0,0,2,0,0.00213675213675214,0.00427350427350427,0,0,0.00854700854700855,0.00213675213675214,0.00213675213675214,0,0,0.00427350427350427,0,468,417,468,8.17907202873535,0,0,468,1,0
"2012-08-01","Burkina Faso",2,0,19,3,11,0,0,9,2,0,0,0,3,0,4,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00420168067226891,0,0.0399159663865546,0.00630252100840336,0.023109243697479,0,0,0.0189075630252101,0.00420168067226891,0,0,0,0.00630252100840336,0,0.00840336134453781,0.0105042016806723,0,0,0.00210084033613445,0.00420168067226891,0,0,0,0,0,0.00210084033613445,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,1,0.00420168067226891,0.00420168067226891,0.00420168067226891,0,0.00420168067226891,0,0,0,0,0,0.00210084033613445,476,409,475,8.10819787365388,0,0.00210084033613445,476,1,0
"2012-09-01","Burkina Faso",1,0,26,2,8,0,0,9,3,0,0,2,4,0,2,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00186915887850467,0,0.0485981308411215,0.00373831775700935,0.0149532710280374,0,0,0.0168224299065421,0.00560747663551402,0,0,0.00373831775700935,0.00747663551401869,0,0.00373831775700935,0.0130841121495327,0,0,0,0.00560747663551402,0,0,0,0,0,0.00186915887850467,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0.00373831775700935,0.00186915887850467,0,0,0,0.00186915887850467,0,0,0,0,535,464,534,8.08814242142194,0,0.00186915887850467,535,1,0
"2012-10-01","Burkina Faso",0,1,29,0,3,1,1,0,11,1,1,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00209205020920502,0.0606694560669456,0,0.00627615062761506,0.00209205020920502,0.00209205020920502,0,0.0230125523012552,0.00209205020920502,0.00209205020920502,0.00209205020920502,0.0104602510460251,0,0.00627615062761506,0.00209205020920502,0,0,0.00209205020920502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,3,1,0,0.00209205020920502,0,0,0.00627615062761506,0.0104602510460251,0,0,0,0.00627615062761506,0.00209205020920502,478,409,478,8.89640426483955,0.00418410041841004,0,478,1,0
